country,location_name,latitude,longitude,last_updated,temperature_celsius,wind_kph,humidity,cloud,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_EPA_index,Continent
Panama,Panama City,8.97,-79.53,30/08/2023 18:45,30,28.1,84,50,10,6,540.7,50.8,7.5,7,11.9,14.1,1,America
Papua New Guinea,Port Moresby,-9.46,147.19,31/08/2023 09:45,27,28.1,62,0,10,6,230.3,53.6,6.2,7.6,2.8,7.6,1,Pacific
Paraguay,Carreria,-21.55,-58.12,30/08/2023 19:45,29.2,4,37,23,10,1,454,35.4,0.3,0.1,10.4,10.5,1,America
Peru,Lima,-12.05,-77.05,30/08/2023 18:45,18.7,17.6,79,51,10,5,293.7,49.4,14.1,5.2,14,31.1,1,America
Philippines,Manila,14.6,120.98,31/08/2023 07:45,25,3.6,100,100,6,6,413.9,47.9,6,1.8,3,6.8,1,Asia
Poland,Warsaw,52.25,21,31/08/2023 01:45,16,11.2,94,75,10,1,207,51.5,2.1,0.9,4.1,4.5,1,Europe
Portugal,Lisbon,38.72,-9.13,31/08/2023 00:45,19,22,78,25,10,1,207,86.6,2,1.2,3.3,11.2,1,Europe
Qatar,Doha,25.29,51.53,31/08/2023 02:45,34,6.8,67,0,10,1,243.7,111.6,13,13.5,40.5,94.5,3,Asia
Romania,Bucharest,44.43,26.1,31/08/2023 02:45,20,6.1,94,50,10,1,243.7,4.5,6.3,0.3,12.8,14.5,1,Europe
Russia,Moscow,55.75,37.62,31/08/2023 02:45,13,6.8,88,0,10,1,350.5,3.3,32.6,8,27.7,32.1,2,Europe
Rwanda,Kigali,-1.95,30.06,31/08/2023 01:45,20,6.8,56,25,10,1,774.4,23.6,9.9,1.9,38.2,57.7,2,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.72,30/08/2023 19:45,29,19.1,79,25,10,1,191.9,25.8,1.9,1,4.4,7.3,1,America
Saint Lucia,Castries,14,-61,30/08/2023 19:45,28,13,84,50,10,1,195.3,25.8,0.2,0.2,4.4,7.2,1,America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,30/08/2023 19:45,28.9,25.6,78,79,10,1,233.7,25.4,0.1,0.1,2,4.9,1,America
Samoa,Apia,-13.83,-171.73,31/08/2023 12:45,29,11.2,75,75,10,7,183.6,55.1,0.1,0.3,3.7,15.2,1,Pacific
San Marino,San Marino,43.93,12.45,31/08/2023 01:45,17,3.6,83,0,10,1,223.6,67.2,3.6,1.4,2.9,3.6,1,Europe
Belgium,'S-Gravenwezel,51.27,4.55,31/08/2023 01:45,11,9,94,0,10,1,277,46.5,21.6,6.9,7,11,1,Europe
Saudi Arabia,Riyadh,24.64,46.77,31/08/2023 02:45,31,6.1,22,0,10,1,223.6,144.5,6.5,36.2,42.2,137.5,3,Asia
Senegal,Dakar,14.67,-17.44,30/08/2023 23:45,27,25.9,89,25,10,1,433.9,31.1,0.7,0.4,1.1,1.7,1,Africa
Serbia,Belgrade,44.8,20.47,31/08/2023 01:45,16,11.2,100,0,10,1,227,35.1,5.4,0.6,5.7,6.8,1,Europe
Seychelles Islands,Victoria,-4.62,55.45,31/08/2023 03:45,26,16.9,79,50,10,1,193.6,37.2,0.2,0.6,10,30.1,1,Indian
Sierra Leone,Freetown,8.49,-13.23,30/08/2023 23:45,27,6.8,84,50,10,1,267,21.8,0.9,0.2,3.4,5.8,1,Africa
Singapore,Singapore,1.29,103.86,31/08/2023 07:45,28,6.8,79,75,10,1,580.8,1.5,37,21.2,10.9,18.4,1,Asia
Slovakia,Bratislava,48.15,17.12,31/08/2023 01:45,15,6.8,88,0,10,1,220.3,45.8,5.3,0.9,3.5,4.5,1,Europe
Slovenia,Ljubljana,46.06,14.51,31/08/2023 01:45,14,6.1,100,75,10,1,213.6,28.6,5.1,0.9,5.9,6.7,1,Europe
Solomon Islands,Honiara,-9.43,159.95,31/08/2023 10:45,28,3.6,84,75,10,6,213.6,34,4.5,2.6,1.5,1.6,1,Pacific
Somalia,Mogadishu,2.07,45.37,31/08/2023 02:45,24.2,20.9,84,48,10,1,176.9,38.3,0.1,0.2,7.1,22.6,1,Africa
South Africa,Pretoria,-25.75,28.19,31/08/2023 01:45,13,9,51,0,10,1,881.2,15.9,24.3,21.9,40.8,62.3,3,Africa
South Korea,Seoul,37.57,127,31/08/2023 08:45,22,4,94,75,7,5,1495.4,0.1,41.1,33.4,62.2,69.1,3,Asia
Sudan,Juba,12.15,24.45,31/08/2023 01:45,20.9,10.1,89,62,10,1,273.7,14.8,0.3,0.1,3.7,6.5,1,Africa
Spain,Madrid,40.4,-3.68,31/08/2023 01:45,21,3.6,40,0,10,1,208.6,60.1,3.3,0.2,0.9,1.3,1,Europe
Sri Lanka,Colombo,6.93,79.85,31/08/2023 05:15,26,15.1,94,50,9,1,183.6,36.8,3.8,2.7,2.4,4.3,1,Asia
Sudan,Khartoum,15.59,32.53,31/08/2023 01:45,28.7,27.4,50,30,10,1,387.2,37.9,3.3,3,18.4,65.7,2,Africa
Suriname,Paramaribo,5.83,-55.17,30/08/2023 20:45,29,15.1,79,25,10,1,247,22.4,0.1,0.1,1.2,4.3,1,America
Sweden,Stockholm,59.33,18.05,31/08/2023 01:45,11,6.8,100,0,10,1,213.6,32.5,7.5,4.9,5.7,6.6,1,Europe
Switzerland,Bern,46.92,7.47,31/08/2023 01:45,13,3.6,88,100,10,1,200.3,8.5,6.9,0.5,6.4,7.4,1,Europe
Syria,Damascus,33.5,36.3,31/08/2023 02:45,23,16.9,61,0,10,1,270.4,46.5,9.3,5.5,15.3,27.7,1,Asia
Tajikistan,Dushanbe,38.56,68.77,31/08/2023 04:45,24,11.2,44,50,10,1,188.6,31.5,2.5,2.5,5.1,8.6,1,Asia
Tanzania,Dodoma,-6.18,35.75,31/08/2023 02:45,18.9,14.8,61,8,10,1,212,32.5,0.3,0.1,2,3.5,1,Africa
Thailand,Bangkok,13.75,100.52,31/08/2023 06:45,27,6.1,94,50,7,1,974.7,0,16.6,22.9,21.9,43.8,2,Asia
Indonesia,Murong Timor,-7.56,112.27,31/08/2023 06:45,20.8,9.4,88,5,10,6,547.4,16.3,9.4,2.9,17.6,30.8,2,Asia
Bulgaria,Lom,43.81,23.24,31/08/2023 02:45,22.8,7.9,42,45,10,1,257,21.8,3.8,0.2,10.1,11.8,1,Europe
Tonga,Nuku`Aloia,-21.13,-175.2,31/08/2023 12:45,26,25.9,65,50,10,5,198.6,67.2,0.2,0.6,2.6,14,1,Pacific
Trinidad and Tobago,Port Of Spain,10.65,-61.52,30/08/2023 19:45,29,6.8,79,25,10,1,210.3,7.2,8.8,0.7,0.6,1.9,1,America
Tunisia,Tunis,36.8,10.18,31/08/2023 00:45,24,3.6,78,25,10,1,223.6,68,4.2,1.9,4.9,10,1,Africa
Turkey,Ankara,39.93,32.86,31/08/2023 02:45,21,3.6,40,0,10,1,427.3,7.9,39.4,18.4,25.2,29.6,2,Europe
Turkmenistan,Ashgabat,37.95,58.38,31/08/2023 04:45,19,4,56,0,10,1,247,42.9,17.7,7.5,11.2,55,1,Asia
Tuvalu,Funafuti,-8.52,179.22,31/08/2023 11:45,33,11.2,80,75,10,6,170.2,24.7,0,0.1,2.3,4.2,1,Pacific
Uganda,Kampala,0.32,32.57,31/08/2023 02:45,20,6.8,94,25,10,1,520.7,4.7,2.6,0.4,30,44.9,2,Africa
Ukraine,Lviv,49.83,24,31/08/2023 02:45,15.8,9.7,95,81,6,1,263.7,21.8,3.8,0.7,7.5,7.9,1,Europe
United Arab Emirates,Abu Dhabi,24.47,54.37,31/08/2023 03:45,33,3.6,63,0,10,1,383.9,70.8,12.3,11.3,55.2,222.7,3,Asia
United Kingdom,London,51.52,-0.11,31/08/2023 00:45,13,3.6,77,100,10,1,253.7,26.8,19,4.1,3,4.5,1,Europe
United States of America,Washington Park,46.6,-120.49,30/08/2023 16:45,26.7,24.1,28,0,16,7,166.9,73.7,0.4,0.2,0.5,0.6,1,America
Uruguay,Montevideo,-34.86,-56.17,30/08/2023 20:45,15,6.1,72,0,10,1,373.8,46.5,9.4,6.2,10,14.9,1,America
Uzbekistan,Tashkent,41.32,69.25,31/08/2023 04:45,19,6.8,83,37,10,1,263.7,20.2,24.3,2,5,5.6,1,Asia
Vanuatu,Port Vila,-17.73,168.32,31/08/2023 10:45,28,9,79,75,10,6,188.6,55.1,0,0.1,1.2,2.2,1,Pacific
Venezuela,Caracas,10.5,-66.92,30/08/2023 19:45,30,4,62,50,10,1,721,7.3,57.6,73.4,13.3,14,1,America
Vietnam,Hanoi,21.03,105.85,31/08/2023 06:45,25,6.1,89,0,10,6,1255,0.6,20.6,5.8,81.5,106.4,4,Asia
Yemen,Sanaa,15.35,44.21,31/08/2023 02:45,17.8,6.1,53,47,9,1,243.7,50.1,21.8,23.4,36.9,121,2,Asia
Zambia,Lusaka,-15.42,28.28,31/08/2023 01:45,15.1,9.4,42,0,10,1,1268.4,44.7,6.2,5.3,11.6,18.8,1,Africa
Zimbabwe,Harare,-17.82,31.04,31/08/2023 01:45,11.2,11.2,64,18,10,1,360.5,29.7,6.7,7.8,14.3,20.8,1,Africa
Afghanistan,Kabul,34.52,69.18,01/09/2023 04:15,19.2,3.6,49,5,10,1,1228.3,45.4,12.7,0.7,20.9,52.4,2,Asia
Albania,Tirana,41.33,19.82,01/09/2023 01:30,17,6.1,88,0,10,1,220.3,54.4,4.5,0.3,4.4,8.9,1,Europe
Algeria,Algiers,36.76,3.05,01/09/2023 00:45,22,6.8,78,25,10,1,227,72.2,9.8,3,3.6,8.7,1,Africa
Andorra,Andorra La Vella,42.5,1.52,01/09/2023 01:45,8.1,3.6,88,17,10,1,168.6,45.4,1.4,0.2,2,2.9,1,Europe
Angola,Luanda,-8.84,13.23,01/09/2023 00:45,21,3.6,94,25,10,1,400.5,42.6,3.5,2.5,7.3,18.2,1,Africa
Antigua and Barbuda,Saint John's,17.12,-61.85,31/08/2023 19:45,29,13,75,25,10,1,205.3,29.3,0.8,0.7,3.5,7.8,1,America
Argentina,Buenos Aires,-34.59,-58.67,31/08/2023 20:30,12,13,62,0,10,1,397.2,34.7,20.7,3.8,1.9,3.3,1,America
Armenia,Yerevan,40.18,44.51,01/09/2023 03:45,24,9,36,0,10,1,203.6,40.4,2.8,0.3,3.2,3.7,1,Asia
Australia,Canberra,-35.28,149.22,01/09/2023 09:45,11,24.1,50,0,10,3,250.3,20,7.6,0.7,2.2,3.8,1,Australia
Austria,Vienna,48.2,16.37,01/09/2023 01:45,16,6.8,77,0,10,1,243.7,39.7,7.2,0.5,3.6,4.8,1,Europe
Azerbaijan,Baku,40.4,49.88,01/09/2023 03:45,23,6.8,73,25,10,1,300.4,41.5,27.4,1.9,6.9,19.8,1,Asia
Bahamas,Nassau,25.08,-77.35,31/08/2023 19:30,31,11.2,79,50,10,8,350.5,41.8,1.1,1,3.3,6.6,1,America
Bahrain,Manama,26.24,50.58,01/09/2023 02:45,34,20.2,60,0,10,1,280.4,154.5,4.9,19.3,27.7,61.3,2,Asia
Bangladesh,Dhaka,23.72,90.41,01/09/2023 05:45,28.2,11.2,82,80,10,1,847.8,35.8,13.4,4.6,88.1,97.7,4,Asia
Barbados,Bridgetown,13.1,-59.62,31/08/2023 19:45,28,20.2,79,25,10,1,213.6,40.1,3,1.3,2.7,12.3,1,America
Belarus,Minsk,53.9,27.57,01/09/2023 02:45,13,6.8,100,25,7,1,203.6,24,3.5,0.7,3,3.3,1,Europe
Belgium,Brussels,50.83,4.33,01/09/2023 01:45,14,6.8,94,75,10,1,247,65.1,5.8,1,2.9,3.3,1,Europe
Belize,Belmopan,17.25,-88.77,31/08/2023 17:45,30,6.1,79,25,10,6,227,13.4,0.1,0.1,2.3,2.4,1,America
Benin,Porto-Novo,6.48,2.62,01/09/2023 00:45,26,9,89,25,10,1,454,32.2,2.5,1.3,8.8,16.2,1,Africa
Bhutan,Thimphu,27.48,89.6,01/09/2023 05:45,12.3,3.6,96,71,10,1,413.9,34,0.3,0.1,14.8,15,1,Asia
Bolivia,Sucre,-19.04,-65.26,31/08/2023 19:45,10.8,3.6,82,88,8,1,337.1,7.2,0.9,0.3,3.1,3.7,1,America
Bosnia and Herzegovina,Sarajevo,43.85,18.38,01/09/2023 01:30,16,6.1,100,75,7,1,203.6,25.8,3.8,1.3,7.9,9.1,1,Europe
Botswana,Gaborone,-24.65,25.91,01/09/2023 01:45,12,9,47,0,10,1,337.1,2.2,14.2,1.7,11.1,15.7,1,Africa
Brazil,Bras,-2.08,-58.17,31/08/2023 19:45,32.6,4,33,24,10,1,363.8,33.6,0.3,0.4,2.1,3.1,1,America
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,01/09/2023 07:45,28,6.8,94,75,10,6,330.5,39,2.5,1.2,6,6.3,1,Asia
Bulgaria,Sofia,42.68,23.32,01/09/2023 02:45,13,3.6,94,50,10,1,190.3,34.7,2.1,0.1,2.9,4.3,1,Europe
Burkina Faso,Ouagadougou,12.37,-1.52,31/08/2023 23:45,27.3,10.8,67,5,10,1,540.7,5.9,3.3,1.3,10.7,24.1,1,Africa
Burundi,Bujumbura,-3.38,29.36,01/09/2023 01:45,19.7,3.6,57,18,10,1,734.3,19.3,6.9,1.2,35.1,88.5,2,Africa
Madagascar,Ivory,-24.37,46.45,01/09/2023 02:45,18.7,10.4,69,2,10,1,195.3,36.1,0.1,0.1,1.2,1.7,1,Indian
Cape Verde,Praia,14.93,-23.51,31/08/2023 22:45,28,22,89,50,10,1,273.7,18.6,0.3,0.1,2.1,5,1,Atlantic
Cambodia,Phnom Penh,11.55,104.92,01/09/2023 06:45,27,4,94,75,10,6,327.1,17,2.9,1.4,2.5,7.4,1,Asia
Cameroon,Bafoussam,5.47,10.42,01/09/2023 00:45,18.5,5,96,61,10,1,761,1.1,4.8,0.4,28.1,36.6,2,Africa
Canada,Ottawa,45.42,-75.7,31/08/2023 19:45,20,9,53,25,24,6,223.6,37.6,2.4,0.1,0.6,0.8,1,America
Central African Republic,Bangui,4.37,18.58,01/09/2023 00:45,20.9,4,97,70,2,1,397.2,0,0.6,0.3,7.6,11.5,1,Africa
Chad,N'djamena,12.11,15.05,01/09/2023 00:45,28,6.1,84,0,8,1,494,12.9,1,0.5,6.1,8,1,Africa
Chile,Santiago,-33.45,-70.67,31/08/2023 19:45,16,3.6,55,75,10,1,2456.7,2.2,49.4,6.3,141.2,184.5,4,America
China,Beijing,39.93,116.39,01/09/2023 07:45,21,6.8,88,0,10,6,1548.8,0,54.2,73.4,372.8,409.9,6,Asia
Bulgaria,Bogot,43.32,24.7,01/09/2023 02:45,18.4,13.3,63,17,10,1,243.7,60.8,2,7.8,19.7,20,2,Europe
Comoros,Moroni,-11.7,43.24,01/09/2023 02:45,24,6.8,78,25,10,1,220.3,36.8,0.6,0.3,3.7,9,1,Indian
Congo,Brazzaville,-4.26,15.28,01/09/2023 00:45,26.2,10.4,47,17,10,1,540.7,27.2,1.5,0.3,3.3,15.3,1,Africa
Costa Rica,San Juan,9.97,-84.08,31/08/2023 17:45,23,6.8,83,75,10,5,647.5,31.1,17.8,13.8,17.5,18.9,2,America
Croatia,Zagreb,45.8,16,01/09/2023 01:45,14,3.6,100,0,10,1,213.6,14.5,9.7,0.3,6.5,8.3,1,Europe
Cuba,Havana,23.13,-82.36,31/08/2023 19:45,31,6.8,75,50,9,7,460.6,29,13,32.9,10.5,12.9,1,America
Cyprus,Nicosia,35.17,33.37,01/09/2023 02:45,24,16.9,78,25,10,1,260.4,70.8,1,0.9,20.1,29.1,2,Asia
Czech Republic,Prague,50.08,14.47,01/09/2023 01:45,12,15.1,77,0,10,1,257,53.6,6.8,2.1,3,4.1,1,Europe
Democratic Republic of Congo,Kinshasa,-4.3,15.3,01/09/2023 00:45,25.9,10.1,49,16,10,1,540.7,27.2,1.5,0.3,3.3,15.3,1,Africa
Denmark,Copenhagen,55.67,12.58,01/09/2023 01:45,13,6.8,94,75,10,1,263.7,31.8,6.3,0.7,4.1,4.7,1,Europe
Djibouti,Djibouti,11.6,43.15,01/09/2023 02:45,35,6.1,50,25,9,1,270.4,61.5,0.6,0.6,27.7,75.7,2,Africa
Dominica,Roseau,15.3,-61.4,31/08/2023 19:45,29,13,84,75,10,1,220.3,27.2,1.5,0.3,2.3,8.9,1,America
Dominican Republic,Santo Domingo,18.47,-69.9,31/08/2023 19:45,29,11.2,89,50,10,1,767.7,2.2,26.1,9.1,11.4,17.9,1,America
Ecuador,Quito,-0.22,-78.5,31/08/2023 18:45,14.3,3.6,79,84,9,3,2216.3,1.3,75.4,30.3,16.3,19.1,2,America
Egypt,Cairo,30.05,31.25,01/09/2023 02:45,26,11.2,84,50,10,1,208.6,58.7,9.3,5.6,9,25.8,1,Africa
El Salvador,San Salvador,13.71,-89.2,31/08/2023 17:45,32,9,71,25,10,6,433.9,73,4.2,12.5,23.2,26.3,2,America
Equatorial Guinea,Malabo,3.75,8.78,01/09/2023 00:45,25,8.3,87,87,9,1,390.5,35.4,0.1,0.1,4.4,4.8,1,Africa
Eritrea,Asmara,15.33,38.93,01/09/2023 02:45,16.9,4.7,76,80,10,1,250.3,23.6,1.1,0.2,12,36.8,1,Africa
Estonia,Tallinn,59.43,24.73,01/09/2023 02:45,14,6.8,100,60,0.2,1,207,75.1,1.3,0.7,1.7,1.9,1,Europe
Swaziland,Mbabane,-26.32,31.13,01/09/2023 01:45,13.8,9.7,39,0,10,1,343.8,53.6,3.5,6,25.6,29.7,2,Africa
Ethiopia,Addis Ababa,9.03,38.7,01/09/2023 02:45,11.8,3.6,83,71,10,1,1895.9,13.8,12.9,3.1,80.3,245.7,4,Africa
Fiji Islands,Suva,-18.13,178.42,01/09/2023 11:45,28,20.2,79,75,10,5,181.9,54.4,0.8,1.2,4,16.2,1,Pacific
Finland,Helsinki,60.18,24.93,01/09/2023 02:45,16,6.8,94,75,10,1,212,26.1,5.5,1.2,2.8,4.6,1,Europe
France,Paris,48.87,2.33,01/09/2023 01:45,18,9,94,75,10,1,227,50.1,5.4,1.2,2.4,3.4,1,Europe
Gabon,Libreville,0.38,9.45,01/09/2023 00:45,24.6,9.7,86,43,10,1,494,35.8,1.3,1.4,6.1,11.3,1,Africa
Gambia,Banjul,13.45,-16.58,31/08/2023 23:45,26,3.6,94,50,10,1,343.8,23.3,0.3,0.2,1,2.6,1,Africa
Georgia,Tbilisi,41.73,44.79,01/09/2023 03:45,23,3.6,69,50,10,1,273.7,22.9,4.1,0.3,8.6,11.1,1,Asia
Germany,Berlin,52.52,13.4,01/09/2023 01:45,12,16.9,88,0,10,1,270.4,49.4,10.5,3.6,3.6,4.2,1,Europe
Ghana,Accra,5.55,-0.22,31/08/2023 23:45,26,16.9,89,75,10,1,460.6,29,5.5,4.4,15,25.1,1,Africa
Greece,Athens,37.98,23.72,01/09/2023 02:45,26,9,45,0,10,1,230.3,79.4,7.1,7,3.7,6.4,1,Europe
Grenada,Saint George's,12.05,-61.75,31/08/2023 19:45,29,20.2,79,25,10,1,223.6,22,1.5,0.9,2.4,6.2,1,America
Guatemala,Guatemala City,14.62,-90.53,31/08/2023 17:45,21,3.6,88,25,10,5,377.2,55.1,3,33.9,14.8,18.6,1,America
Guinea,Conakry,9.51,-13.71,31/08/2023 23:45,28,19.1,89,75,10,1,290.4,30.4,0.2,0.1,2,5.1,1,Africa
Guinea-Bissau,Bissau,11.85,-15.58,31/08/2023 23:45,26,3.6,94,25,10,1,237,17.7,0.6,0.1,2.1,3.3,1,Africa
Guyana,Georgetown,6.8,-58.17,31/08/2023 19:45,25,3.6,94,25,10,1,307.1,13.1,5,4.4,1.5,4.2,1,America
Haiti,Port-Au-Prince,18.54,-72.34,31/08/2023 19:45,33,29.9,56,75,10,6,554.1,55.1,12.7,8.7,9.7,17.5,1,America
Vatican City,Vatican City,41.9,12.45,01/09/2023 01:45,20,6.8,64,0,10,1,560.8,3.8,25,0.4,15.9,21.1,2,Europe
Honduras,Tegucigalpa,14.1,-87.22,31/08/2023 17:45,27,6.8,58,25,10,7,540.7,22.5,10,1.7,2.3,7.4,1,America
Hungary,Budapest,47.5,19.08,01/09/2023 01:45,13,9,94,0,10,1,223.6,37.6,6.6,0.8,3.5,4.7,1,Europe
Iceland,Hella,63.83,-20.4,31/08/2023 23:45,10.8,19.1,87,73,10,1,227,67.2,0.3,0.5,0.9,2.1,1,Atlantic
India,New Delhi,28.6,77.2,01/09/2023 05:15,29,6.8,79,0,3.2,1,350.5,52.2,9.2,6.4,23.4,53.4,2,Asia
Indonesia,Jakarta,-6.21,106.85,01/09/2023 06:45,24,6.1,94,25,5,7,14099.1,0,126.1,36.7,700.8,869.6,6,Asia
Iran,Tehran,35.73,51.33,01/09/2023 03:15,25,6.8,36,0,10,1,467.3,0,97.3,60.6,68.6,125.3,4,Asia
Iraq,Baghdad,33.34,44.39,01/09/2023 02:45,31,6.1,27,0,10,1,280.4,83,5.7,3.7,16.4,47.6,2,Asia
Ireland,Dublin,53.33,-6.25,01/09/2023 00:45,15,3.6,94,75,10,1,212,12.5,8.4,2.4,2.5,2.9,1,Europe
Israel,Jerusalem,31.78,35.23,01/09/2023 02:45,26,6.8,89,75,10,1,400.5,7,61.7,7,32.5,71.4,2,Asia
Italy,Rome,41.9,12.48,01/09/2023 01:45,20,6.8,64,0,10,1,560.8,3.8,25,0.4,15.9,21.1,2,Europe
Jamaica,Norman Gardens,17.97,-76.75,31/08/2023 18:45,31,38.9,75,25,10,7,554.1,23.6,9.4,7.1,4.9,8.2,1,America
Japan,Tokyo,35.69,139.69,01/09/2023 08:45,29,9,66,25,10,7,293.7,13.1,38.7,31,15.5,23,2,Asia
Jordan,Amman,31.95,35.93,01/09/2023 02:45,26,4,32,0,7,1,250.3,55.8,10.7,4.7,23.9,61,2,Asia
Kazakhstan,Astana,51.18,71.43,01/09/2023 05:45,10,22,94,75,10,1,227,50.8,3,6.5,0.7,0.7,1,Asia
Kenya,Nairobi,-1.28,36.82,01/09/2023 02:45,17,9,83,75,10,1,447.3,31.5,4.9,5.7,7.3,19.1,1,Africa
Kiribati,Tarawa,-0.88,169.53,01/09/2023 11:45,28.9,20.5,76,69,10,6,163.6,22.5,0,0.1,2.1,4,1,Pacific
Kuwait,Kuwait City,29.37,47.96,01/09/2023 02:45,34.6,18,32,0,10,1,227,105.9,1.1,1.7,21.8,81,2,Asia
Kyrghyzstan,Bishkek,42.87,74.6,01/09/2023 05:45,12.6,4.3,72,16,10,1,283.7,29,14.2,2.6,6.4,8.7,1,Asia
Indonesia,Laos,-8.18,114.32,01/09/2023 06:45,17.7,4.3,88,15,10,5,487.3,36.1,7.8,2.1,16.1,28.3,2,Asia
Latvia,Riga,56.95,24.1,01/09/2023 02:45,16,11.2,94,100,10,1,230.3,50.1,6.9,2.2,5.6,6.1,1,Europe
Lebanon,Beirut,33.87,35.51,01/09/2023 02:45,28,6.1,79,75,8,1,205.3,91.6,1.5,1.9,7.7,18.6,1,Asia
Lesotho,Maseru,-29.32,27.48,01/09/2023 01:45,12.3,8.3,29,2,10,1,287.1,40.4,3.9,1.2,9.3,12.1,1,Africa
Liberia,Monrovia,6.31,-10.8,31/08/2023 23:45,25,3.6,94,75,7,1,403.9,45.8,0.3,0.2,2,2.9,1,Africa
Thailand,Nan,18.78,100.78,01/09/2023 06:45,24,3.6,100,75,6,1,387.2,1.7,3.4,0.7,10.6,11,1,Asia
Liechtenstein,Vaduz,47.13,9.52,01/09/2023 01:45,16,3.6,94,75,10,1,188.6,11.8,6,0.4,2.1,3.2,1,Europe
Lithuania,Vilnius,54.68,25.32,01/09/2023 02:45,13,13,100,0,10,1,201.9,30.4,3.6,0.6,3.3,3.7,1,Europe
Luxembourg,Luxembourg,49.61,6.13,01/09/2023 01:45,13,9,100,75,3,1,227,62.9,2.9,0.5,3.2,4.8,1,Europe
Madagascar,Antananarivo,-18.92,47.52,01/09/2023 02:45,12,13,88,50,10,1,327.1,41.8,1.2,1.4,3.3,7.9,1,Indian
Malawi,Lilongwe,-13.98,33.78,01/09/2023 01:45,18.1,4.7,54,5,10,1,507.4,19.5,4.5,0.5,16.2,24,2,Africa
Malaysia,Kuala Lumpur,3.17,101.7,01/09/2023 07:45,25,3.6,89,25,10,1,4859.9,0,19.4,41,115.5,138.5,4,Asia
Maldives,Farukolhufunadhoo,6.15,73.27,01/09/2023 04:45,28,30.2,79,88,10,1,186.9,39.3,0.5,0.3,1.3,2.5,1,Indian
Mali,Bamako,12.65,-8,31/08/2023 23:45,25,4,100,25,10,1,587.5,3.9,2.6,1.2,11.6,18.1,1,Africa
Malta,Valletta,35.9,14.51,01/09/2023 01:45,23,9,83,0,10,1,207,91.6,0.7,0.6,4.9,9,1,Europe
Marshall Islands,Majuro,7.1,171.38,01/09/2023 11:45,27,11.2,89,100,16,6,173.6,16.8,0,0,0.5,1,1,Pacific
Mauritania,Nouakchott,18.09,-15.98,31/08/2023 23:45,28,21.2,82,24,10,1,413.9,47.2,1.4,1,4.3,6.3,1,Africa
Mauritius,Port Louis,-20.16,57.5,01/09/2023 03:45,22,9,65,50,10,1,213.6,56.5,1.3,1.7,1.6,5.2,1,Indian
Mexico,Mexico City,19.43,-99.13,31/08/2023 17:45,17,15.1,83,100,1.6,5,423.9,117.3,12.3,19.6,13.8,15.3,1,America
Micronesia,Palikir,6.92,158.15,01/09/2023 10:45,30,9,79,50,24,7,178.6,8.2,0,0,0.5,0.9,1,Pacific
Russia,Chi-Chi-Erh,51.7,94.45,01/09/2023 06:45,14.8,4,79,9,10,4,126.8,9.5,2.3,1.4,2.5,3.5,1,Asia
Monaco,Monaco,43.73,7.42,01/09/2023 01:45,20,13,68,25,10,1,201.9,46.5,5,0.6,8.4,10.1,1,Europe
Mongolia,Ulaanbaatar,47.92,106.92,01/09/2023 07:45,10,3.6,82,50,10,6,188.6,79.4,1.8,23.6,7.7,33.7,1,Asia
Montenegro,Podgorica,42.44,19.26,01/09/2023 01:45,19,4,88,0,10,1,198.6,33.3,4.5,1.8,5.5,6.7,1,Europe
Morocco,Rabat,34.03,-6.84,01/09/2023 00:45,19,6.1,94,0,5,1,217,111.6,0.5,0.8,9,25.2,1,Africa
Mozambique,Maputo,-25.97,32.59,01/09/2023 01:45,19.4,11.2,77,0,10,1,237,26.1,0.9,0.3,4.1,13.1,1,Africa
Myanmar,Pathein,16.78,94.73,01/09/2023 06:15,25.4,6.1,93,71,10,6,253.7,39.7,0.9,0.2,19.9,21,2,Asia
Namibia,Windhoek,-22.57,17.08,01/09/2023 01:45,15,6.8,48,0,10,1,343.8,42.2,2,2.2,29.9,68.9,2,Africa
Turkey,Yaren,39.55,27.62,01/09/2023 02:45,23,3.6,57,0,10,1,247,37.9,7,0.6,8.1,14.2,1,Europe
Nepal,Kathmandu,27.72,85.32,01/09/2023 05:30,22,3.6,88,50,7,6,801.1,31.5,10.5,7.8,44.1,48.4,3,Asia
Netherlands,Amsterdam,52.37,4.89,01/09/2023 01:45,14,6.1,88,0,10,1,267,19.9,22.6,2.3,5.5,7.1,1,Europe
New Zealand,Wellington,-41.3,174.78,01/09/2023 11:45,14,37.1,63,0,10,4,217,62.2,0.1,0.1,0.5,1.5,1,Pacific
Nicaragua,Managua,12.15,-86.27,31/08/2023 17:45,34,11.2,60,50,10,7,494,55.8,5.1,7,5.3,7.4,1,America
Niger,Niamey,13.52,2.12,01/09/2023 00:45,28,6.1,74,0,10,1,403.9,11.1,1.3,0.4,4.2,7.2,1,Africa
Nigeria,Abuja,9.18,7.18,01/09/2023 00:45,26,3.6,89,0,10,1,554.1,5.7,1.4,0.1,11.4,18.4,1,Africa
