country,location_name,latitude,longitude,last_updated,temperature_celsius,wind_kph,humidity,cloud,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us.epa.index,Continent
Maldives,Farukolhufunadhoo,6.15,73.27,2023-09-04 04:30,27.3,16.9,70,91,10,1,166.9,31.5,0,0.3,2.4,4.3,1,Indian
Mali,Bamako,12.65,-8,2023-09-03 23:30,26,6.1,84,25,10,1,330.5,5.4,0.5,0.3,2,3.6,1,Africa
Malta,Valletta,35.9,14.51,2023-09-04 01:30,23,6.8,73,0,10,1,230.3,97.3,0.7,0.4,6.6,9.3,1,Europe
Marshall Islands,Majuro,7.1,171.38,2023-09-04 11:30,30,6.8,75,75,24,7,165.2,14,0,0,0.5,1.7,1,Pacific
Mauritania,Nouakchott,18.09,-15.98,2023-09-03 23:30,29.6,16.2,67,11,10,1,213.6,75.1,0.5,0.5,24.8,108.4,2,Africa
Mauritius,Port Louis,-20.16,57.5,2023-09-04 03:30,22,20.2,78,50,10,1,277,108.7,1.2,1.7,3.8,18.6,1,Indian
Mexico,Mexico City,19.43,-99.13,2023-09-03 17:30,17,25.9,72,100,6.4,6,360.5,131.6,7.5,18.4,17.8,19.1,2,America
Micronesia,Palikir,6.92,158.15,2023-09-04 10:30,31,9,75,100,24,7,178.6,9.1,0,0,0.5,1.1,1,Pacific
Russia,Chi-Chi-Erh,51.7,94.45,2023-09-04 06:30,12.5,3.6,60,8,10,4,138.5,13.8,2.2,1.3,0.5,0.6,1,Asia
Monaco,Monaco,43.73,7.42,2023-09-04 01:30,24,15.1,50,0,10,1,220.3,60.1,4.9,0.5,8.2,10.9,1,Europe
Mongolia,Ulaanbaatar,47.92,106.92,2023-09-04 07:30,5,3.6,93,0,10,6,188.6,76.5,4.8,60.1,4.1,6.4,1,Asia
Montenegro,Podgorica,42.44,19.26,2023-09-04 01:30,27,28.1,37,0,10,1,213.6,68,1.3,4.1,12.8,13.3,1,Europe
Morocco,Rabat,34.03,-6.84,2023-09-04 00:30,18,3.6,88,0,5,1,223.6,88.7,1.9,5.7,4.1,6.3,1,Africa
Mozambique,Maputo,-25.97,32.59,2023-09-04 01:30,19,6.1,88,0,10,1,237,25,0.6,0.2,5.6,17,1,Africa
Myanmar,Pathein,16.78,94.73,2023-09-04 06:00,25.5,3.6,95,80,2,6,233.7,22.2,1.3,0.1,2.7,3.5,1,Asia
Namibia,Windhoek,-22.57,17.08,2023-09-04 01:30,16,11.2,22,0,10,1,270.4,37.9,4.3,10.4,12.5,34.7,1,Africa
Turkey,Yaren,39.55,27.62,2023-09-04 02:30,20,9,78,0,10,1,230.3,98.7,1.6,2.3,6.2,8.8,1,Europe
Nepal,Kathmandu,27.72,85.32,2023-09-04 05:15,21,3.6,83,75,7,4,1735.7,0,13,3.6,110.1,145,4,Asia
Netherlands,Amsterdam,52.37,4.89,2023-09-04 01:30,15,6.1,94,0,10,1,263.7,9.4,26.4,0.8,8.3,10.2,1,Europe
New Zealand,Wellington,-41.3,174.78,2023-09-04 11:30,13,19.1,77,75,10,4,217,70.1,0.9,0.8,0.8,3.1,1,Pacific
Nicaragua,Managua,12.15,-86.27,2023-09-03 17:30,29.5,6.8,64,50,10,7,270.4,58.7,3.3,6.4,3,3.9,1,America
Niger,Niamey,13.52,2.12,2023-09-04 00:45,28,4,79,0,8,1,1789.1,3,11.3,1.7,74.9,85.1,4,Africa
Nigeria,Abuja,9.18,7.18,2023-09-04 00:30,24,3.6,94,0,10,1,507.4,23.6,0.7,0.1,2.9,4.2,1,Africa
North Korea,Pyongyang,39.02,125.75,2023-09-04 08:30,21.7,8.3,91,60,10,5,494,7.4,16.5,16.2,38.6,51.3,2,Asia
Macedonia,Skopje,42,21.43,2023-09-04 01:45,19,9,83,75,10,1,243.7,59.4,2.7,1.7,7.6,8.9,1,Europe
Norway,Oslo,59.92,10.75,2023-09-04 01:30,14,37.1,88,75,10,1,217,39.3,4.2,1.8,2.4,3.2,1,Europe
Oman,Muscat,23.61,58.59,2023-09-04 03:45,30,6.1,84,0,9,1,195.3,48.6,8.6,6.4,22.7,83.1,2,Asia
Pakistan,Islamabad,33.7,73.17,2023-09-04 04:45,26.5,9.4,55,20,10,1,721,113,6.9,9.4,62.9,89.1,3,Asia
Palau,Adkip,7.36,134.51,2023-09-04 08:45,29,13,79,75,21,1,217,7.2,0.1,0.1,0.6,0.7,1,Pacific
Bolivia,National,-11.18,-67.08,2023-09-03 19:45,29.4,5.8,54,73,10,1,323.8,6.7,0.1,0,0.5,0.5,1,America
Panama,Panama City,8.97,-79.53,2023-09-03 18:45,29,9,79,50,10,6,1388.6,0.1,15.3,14.2,4.4,6.2,1,America
Papua New Guinea,Port Moresby,-9.46,147.19,2023-09-04 09:45,27,19.1,70,25,10,7,243.7,46.5,6.9,8.8,4.4,9.4,1,Pacific
Paraguay,Carreria,-21.55,-58.12,2023-09-03 19:45,37.3,21.2,26,25,10,1,433.9,14.8,0.1,0,0.5,0.5,1,America
Peru,Lima,-12.05,-77.05,2023-09-03 18:45,18.9,17.3,77,21,10,5,283.7,55.8,10.3,4.6,7.5,18,1,America
Philippines,Manila,14.6,120.98,2023-09-04 07:30,25,22,100,100,6,6,277,42.2,6,1.9,3.9,7.9,1,Asia
Poland,Warsaw,52.25,21,2023-09-04 01:30,15,6.8,77,0,10,1,243.7,50.8,3.3,1.4,4.2,6.3,1,Europe
Portugal,Lisbon,38.72,-9.13,2023-09-04 00:45,18,13,83,0,10,1,230.3,60.1,8.2,2.7,5,6.7,1,Europe
Qatar,Doha,25.29,51.53,2023-09-04 02:45,32,6.1,80,0,9,1,397.2,34,79.5,39.6,43.7,68,3,Asia
Romania,Bucharest,44.43,26.1,2023-09-04 02:30,19,9,78,0,10,1,283.7,30.4,10.2,1.3,9,10.6,1,Europe
Russia,Moscow,55.75,37.62,2023-09-04 02:30,11,6.8,94,0,10,1,387.2,0,14.9,20,13.1,18.2,1,Europe
Rwanda,Kigali,-1.95,30.06,2023-09-04 01:45,19,11.2,88,25,8,1,600.8,12,5.7,0.4,24.8,38.4,2,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.72,2023-09-03 19:45,29,13,70,25,10,1,237,56.5,1.5,0.9,3.1,10.2,1,America
Saint Lucia,Castries,14,-61,2023-09-03 19:45,28,11.2,84,25,10,1,210.3,25,0.2,0.2,6.1,12.7,1,America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,2023-09-03 19:45,29,30.6,79,31,10,1,195.3,27.5,0.1,0.2,8.6,19.8,1,America
Samoa,Apia,-13.83,-171.73,2023-09-04 12:45,31,13,66,75,10,6,188.6,55.1,0.1,0.3,2.7,11.3,1,Pacific
San Marino,San Marino,43.93,12.45,2023-09-04 01:30,20,6.1,83,0,10,1,263.7,134.5,1.2,1.3,19.1,22.5,2,Europe
Belgium,'S-Gravenwezel,51.27,4.55,2023-09-04 01:45,15,6.1,88,0,10,1,247,45.8,16.6,1,14.2,17.1,1,Europe
Saudi Arabia,Riyadh,24.64,46.77,2023-09-04 02:30,29,6.1,16,0,10,1,213.6,123,7,18.1,23.1,66.5,2,Asia
Senegal,Dakar,14.67,-17.44,2023-09-03 23:45,29,6.8,89,50,10,1,343.8,40.4,0.7,0.4,2.3,5.8,1,Africa
Serbia,Belgrade,44.8,20.47,2023-09-04 01:45,15,11.2,94,0,10,1,223.6,65.8,2.1,0.8,6.8,7.1,1,Europe
Seychelles Islands,Victoria,-4.62,55.45,2023-09-04 03:30,26,11.2,89,25,10,1,200.3,27.5,0.3,0.7,1.4,2.6,1,Indian
Sierra Leone,Freetown,8.49,-13.23,2023-09-03 23:45,26,15.1,89,75,10,1,337.1,19.7,0.7,0.2,1.2,2.7,1,Africa
Singapore,Singapore,1.29,103.86,2023-09-04 07:30,28,9,79,75,7,1,527.4,57.2,33.9,16.5,22.6,34.5,2,Asia
Slovakia,Bratislava,48.15,17.12,2023-09-04 01:30,17,6.8,72,0,10,1,237,60.8,3.3,0.9,4.2,5.1,1,Europe
Slovenia,Ljubljana,46.06,14.51,2023-09-04 01:45,17,4,94,75,10,1,237,1.5,6.6,0.3,9.4,12.6,1,Europe
Solomon Islands,Honiara,-9.43,159.95,2023-09-04 10:45,31,15.1,71,25,10,7,176.9,22.4,0.8,0.6,1.3,1.8,1,Pacific
Somalia,Mogadishu,2.07,45.37,2023-09-04 02:45,24.4,31,83,49,10,1,200.3,52.9,0.1,0.2,3.6,17.8,1,Africa
South Africa,Pretoria,-25.75,28.19,2023-09-04 01:45,18,11.2,39,0,10,1,360.5,89.4,4.9,12.9,23,30.7,2,Africa
South Korea,Seoul,37.57,127,2023-09-04 08:45,25,6.8,94,75,10,5,1001.4,0.2,41.1,26,33.4,39.8,2,Asia
Sudan,Juba,12.15,24.45,2023-09-04 01:45,28.4,11.2,49,13,10,1,260.4,24.3,0.4,0.1,4.7,17.6,1,Africa
Spain,Madrid,40.4,-3.68,2023-09-04 01:45,17,3.6,94,100,9,1,257,44.4,7.3,0.2,1.5,2.1,1,Europe
Sri Lanka,Colombo,6.93,79.85,2023-09-04 05:15,25,15.1,89,75,10,1,181.9,25.4,1.7,1.7,5.4,22.5,1,Asia
Sudan,Khartoum,15.59,32.53,2023-09-04 01:45,35.1,19.8,33,49,10,1,460.6,44.7,3.5,3,37.7,139.9,2,Africa
Suriname,Paramaribo,5.83,-55.17,2023-09-03 20:45,25.9,14.8,79,5,10,1,220.3,54.4,0,0.1,2.2,9.4,1,America
Sweden,Stockholm,59.33,18.05,2023-09-04 01:45,14,9,88,75,10,1,223.6,44.4,6.3,4.3,3.3,4.4,1,Europe
Switzerland,Bern,46.92,7.47,2023-09-04 01:45,14,3.6,94,0,10,1,213.6,30.8,6.9,1,6.5,7.6,1,Europe
Syria,Damascus,33.5,36.3,2023-09-04 02:30,19,16.9,68,0,10,1,350.5,39.3,8.2,3.3,23.9,40.5,2,Asia
Tajikistan,Dushanbe,38.56,68.77,2023-09-04 04:45,19,3.6,56,25,10,1,220.3,26.5,4.2,3.7,9.8,20.7,1,Asia
Tanzania,Dodoma,-6.18,35.75,2023-09-04 02:45,18.2,16.9,70,8,10,1,203.6,35.4,0.3,0.2,2.6,4.8,1,Africa
Thailand,Bangkok,13.75,100.52,2023-09-04 06:30,28,3.6,84,25,10,1,4592.9,0,27.4,43.4,162.1,219.1,5,Asia
Indonesia,Murong Timor,-7.56,112.27,2023-09-04 06:45,19.5,7.2,80,0,10,5,487.3,20,8.7,2.6,15.8,25.2,2,Asia
Bulgaria,Lom,43.81,23.24,2023-09-04 02:45,19.9,8.6,62,51,10,1,217,70.8,1.4,1,3.1,3.4,1,Europe
Tonga,Nuku`Aloia,-21.13,-175.2,2023-09-04 12:45,27,9,84,25,10,6,190.3,49.4,0,0.1,1.9,7.3,1,Pacific
Trinidad and Tobago,Port Of Spain,10.65,-61.52,2023-09-03 19:45,28,3.6,84,25,10,1,253.7,17.7,5.8,0.6,2.9,10.4,1,America
Tunisia,Tunis,36.8,10.18,2023-09-04 00:45,26,6.1,79,25,10,1,293.7,57.9,8.1,6.6,17.6,28.5,2,Africa
Turkey,Ankara,39.93,32.86,2023-09-04 02:45,18,3.6,94,75,10,1,323.8,19.1,18.2,5.6,8.5,11,1,Europe
Turkmenistan,Ashgabat,37.95,58.38,2023-09-04 04:45,21,3.6,40,0,10,1,223.6,52.2,3,1.7,20.5,83,2,Asia
Tuvalu,Funafuti,-8.52,179.22,2023-09-04 11:45,32,20.2,84,50,10,6,178.6,46.5,0,0.1,1.2,3.5,1,Pacific
Uganda,Kampala,0.32,32.57,2023-09-04 02:45,20.1,3.6,82,6,10,1,447.3,6.3,3,0.8,24.7,41.7,2,Africa
Ukraine,Lviv,49.83,24,2023-09-04 02:45,12.1,9.7,81,14,10,1,237,46.5,1.2,0.2,8.8,9.2,1,Europe
United Arab Emirates,Abu Dhabi,24.47,54.37,2023-09-04 03:45,33,9,75,0,10,1,213.6,128.8,0.2,1.2,38.1,107.8,2,Asia
United Kingdom,London,51.52,-0.11,2023-09-04 00:45,17,6.8,88,0,8,1,273.7,22.7,32.2,7.3,13.3,14.6,1,Europe
United States of America,Washington Park,46.6,-120.49,2023-09-03 16:45,28.9,3.6,33,0,16,7,193.6,87.3,0.6,0.1,1.9,2.1,1,America
Uruguay,Montevideo,-34.86,-56.17,2023-09-03 20:45,12,25.9,94,100,5,1,260.4,50.8,2.9,3,2.5,3.6,1,America
Uzbekistan,Tashkent,41.32,69.25,2023-09-04 04:30,22,4,38,37,10,1,250.3,32.9,14.9,1.5,12.1,33.3,1,Asia
Vanuatu,Port Vila,-17.73,168.32,2023-09-04 10:45,27,19.1,74,50,10,6,183.6,40.8,0,0.1,3.2,13.9,1,Pacific
Venezuela,Caracas,10.5,-66.92,2023-09-03 19:45,28,6.8,70,50,10,1,407.2,24,20.1,29.3,5.2,6,1,America
Vietnam,Hanoi,21.03,105.85,2023-09-04 06:30,23,13,94,100,4,5,761,38.6,18.5,7.2,50,63.6,3,Asia
Yemen,Sanaa,15.35,44.21,2023-09-04 02:45,19.3,4.7,34,5,10,1,230.3,55.8,19.7,21.9,25.7,68.2,2,Asia
Zambia,Lusaka,-15.42,28.28,2023-09-04 01:45,19.4,10.4,37,0,10,1,1068.1,44,4.9,5.2,10.5,17,1,Africa
Zimbabwe,Harare,-17.82,31.04,2023-09-04 01:45,16.9,16.6,44,2,10,1,263.7,30.4,2.6,4,7.3,10.4,1,Africa
Afghanistan,Kabul,34.52,69.18,2023-09-05 04:00,13.8,3.6,27,0,10,1,701,30,6.8,0.5,8.6,18.8,1,Asia
Albania,Tirana,41.33,19.82,2023-09-05 01:30,21,20.2,53,75,10,1,233.7,37.6,2.6,0.4,1.5,2.4,1,Europe
Algeria,Algiers,36.76,3.05,2023-09-05 00:30,26,16.9,79,50,8,1,203.6,84.4,2.2,1,5.1,43.7,1,Africa
Andorra,Andorra La Vella,42.5,1.52,2023-09-05 01:30,15.5,6.8,57,3,10,1,173.6,50.8,0.9,0.1,10.7,47.1,1,Europe
Angola,Luanda,-8.84,13.23,2023-09-05 00:30,21,9,94,75,8,1,347.1,62.9,2.9,2.3,8.2,26.8,1,Africa
Antigua and Barbuda,Saint John's,17.12,-61.85,2023-09-04 19:30,29,11.2,66,25,10,1,205.3,29.3,1,1,3.6,9.7,1,America
Argentina,Buenos Aires,-34.59,-58.67,2023-09-04 20:30,10,9,58,0,10,1,440.6,20.7,28.1,7.9,3.2,6,1,America
Armenia,Yerevan,40.18,44.51,2023-09-05 03:30,23,9,31,0,10,1,196.9,47.9,6.1,1,9.3,16,1,Asia
Australia,Canberra,-35.28,149.22,2023-09-05 09:30,14,31,28,0,10,4,217,37.2,1.3,0.4,1.4,1.5,1,Australia
Austria,Vienna,48.2,16.37,2023-09-05 01:30,13,6.1,77,0,10,1,257,65.1,3.9,1,6.1,9.1,1,Europe
Azerbaijan,Baku,40.4,49.88,2023-09-05 03:30,24,6.8,78,0,10,1,280.4,18.1,19.9,2,22.8,80.8,2,Asia
Bahamas,Nassau,25.08,-77.35,2023-09-04 19:30,30,15.1,52,25,10,7,170.2,114.4,0.2,0.2,2.2,6.7,1,America
Bahrain,Manama,26.24,50.58,2023-09-05 02:30,33,4,71,0,10,1,440.6,240.3,1,21,92.1,130.2,4,Asia
Bangladesh,Dhaka,23.72,90.41,2023-09-05 05:30,27.4,4.3,82,48,10,1,660.9,9.5,15.3,6,22.9,27.6,2,Asia
Barbados,Bridgetown,13.1,-59.62,2023-09-04 19:30,29,22,75,25,10,1,223.6,31.8,2.7,1.2,3.6,14.4,1,America
Belarus,Minsk,53.9,27.57,2023-09-05 02:30,10,4,100,0,10,1,230.3,39,4.2,0.4,2.6,4.5,1,Europe
Belgium,Brussels,50.83,4.33,2023-09-05 01:30,16,3.6,82,0,10,1,273.7,60.8,15.1,3.3,12.1,14.6,1,Europe
Belize,Belmopan,17.25,-88.77,2023-09-04 17:30,31,11.2,71,25,10,8,250.3,3.9,0.1,0.1,3.4,3.6,1,America
Benin,Porto-Novo,6.48,2.62,2023-09-05 00:30,25,19.1,94,25,10,1,560.8,38.3,1.9,1.1,10.1,19.8,1,Africa
Bhutan,Thimphu,27.48,89.6,2023-09-05 05:30,9.3,7.6,91,39,10,1,287.1,10.6,1.1,0.1,5.7,7.5,1,Asia
Bolivia,Sucre,-19.04,-65.26,2023-09-04 19:30,16,12.6,65,70,10,1,223.6,39.3,0.6,0.2,1.4,2.5,1,America
Bosnia and Herzegovina,Sarajevo,43.85,18.38,2023-09-05 01:30,18,6.8,60,75,10,1,213.6,76.5,3.3,13.5,4.4,5.2,1,Europe
Botswana,Gaborone,-24.65,25.91,2023-09-05 01:30,14,9,41,0,10,1,640.9,40.1,20.4,3.7,32.7,38,2,Africa
Brazil,Bras,-2.08,-58.17,2023-09-04 19:30,29.5,6.1,28,6,10,1,337.1,36.5,0.2,0.2,2.2,5.8,1,America
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,2023-09-05 07:30,26,6.1,100,75,9,6,547.4,36.8,7.7,4.5,10.5,11,1,Asia
Bulgaria,Sofia,42.68,23.32,2023-09-05 02:30,15,3.6,94,100,10,1,223.6,55.8,1.5,0.4,1.2,1.3,1,Europe
Burkina Faso,Ouagadougou,12.37,-1.52,2023-09-04 23:30,25.8,9.7,78,85,10,1,867.8,5.5,5.5,2.1,23.5,46.3,2,Africa
Burundi,Bujumbura,-3.38,29.36,2023-09-05 01:30,23.3,3.6,66,9,10,1,781.1,17.5,6.4,0.8,37.5,82.9,2,Africa
Madagascar,Ivory,-24.37,46.45,2023-09-05 02:30,20.8,7.9,70,6,10,1,250.3,55.1,0.1,0.1,1.8,2.9,1,Indian
Cape Verde,Praia,14.93,-23.51,2023-09-04 22:30,27,6.8,84,25,10,1,283.7,24.7,3.7,0.6,13.9,53.6,1,Atlantic
Cambodia,Phnom Penh,11.55,104.92,2023-09-05 06:30,26,9,100,50,9,7,520.7,16.3,6.8,1.7,7.5,11,1,Asia
Cameroon,Bafoussam,5.47,10.42,2023-09-05 00:30,17.5,5.4,96,62,5,1,594.1,10.7,2.1,0.3,6.3,9.7,1,Africa
Canada,Ottawa,45.42,-75.7,2023-09-04 19:30,27,6.8,70,25,24,7,280.4,37.2,6.2,0.4,17.5,18.3,2,America
Central African Republic,Bangui,4.37,18.58,2023-09-05 00:30,22,3.6,94,50,8,1,303.8,0.4,0.1,0,0.5,0.8,1,Africa
Chad,N'djamena,12.11,15.05,2023-09-05 00:30,24,6.8,89,25,8,1,614.2,24.3,0.9,0.5,9.2,12.5,1,Africa
Chile,Santiago,-33.45,-70.67,2023-09-04 20:30,12,9,82,75,10,1,8972.2,0,84.3,39.1,577.3,674.3,6,America
China,Beijing,39.93,116.39,2023-09-05 07:30,25,3.6,94,0,2.8,6,2109.5,0,29.1,45.8,607.7,661.5,6,Asia
Bulgaria,Bogot,43.32,24.7,2023-09-05 02:30,15.8,4.3,90,19,10,1,240.3,37.9,2,0.3,2.2,2.7,1,Europe
Comoros,Moroni,-11.7,43.24,2023-09-05 02:30,21.2,6.5,73,3,10,1,237,38.3,0.7,0.5,2.9,6.6,1,Indian
Congo,Brazzaville,-4.26,15.28,2023-09-05 00:30,25.3,12.6,66,77,10,1,547.4,34,2.6,0.7,8.5,21.1,1,Africa
Costa Rica,San Juan,9.97,-84.08,2023-09-04 17:30,20,11.2,100,75,10,4,460.6,10.6,21.3,12.9,12.9,14.3,1,America
Croatia,Zagreb,45.8,16,2023-09-05 01:30,16,13,68,0,10,1,250.3,84.4,2.9,1.1,5.8,7.8,1,Europe
Cuba,Havana,23.13,-82.36,2023-09-04 19:30,30,15.1,66,75,9,6,250.3,72.2,7.4,22.4,6.3,10.9,1,America
Cyprus,Nicosia,35.17,33.37,2023-09-05 02:30,23,6.8,78,25,10,1,277,41.5,2.6,1.7,19.1,25.8,2,Asia
Czech Republic,Prague,50.08,14.47,2023-09-05 01:30,16,6.1,72,0,10,1,480.7,2.3,37.7,4,21.3,26.7,2,Europe
Democratic Republic of Congo,Kinshasa,-4.3,15.3,2023-09-05 00:30,25.7,11.5,63,47,10,1,547.4,34,2.6,0.7,8.5,21.1,1,Africa
Denmark,Copenhagen,55.67,12.58,2023-09-05 01:30,15,6.1,88,0,10,1,250.3,61.5,5.3,0.6,4.9,6.6,1,Europe
Djibouti,Djibouti,11.6,43.15,2023-09-05 02:30,32.6,7.6,57,6,10,1,423.9,49.4,1.6,1.6,36.2,93.6,2,Africa
Dominica,Roseau,15.3,-61.4,2023-09-04 19:30,26,6.1,94,75,10,1,210.3,37.9,1.4,0.4,2.6,11,1,America
Dominican Republic,Santo Domingo,18.47,-69.9,2023-09-04 19:30,27,3.6,100,75,10,1,454,4.4,24.3,14.5,6.8,8.8,1,America
Ecuador,Quito,-0.22,-78.5,2023-09-04 18:30,14.6,5,70,83,9,3,2216.3,70.1,115.2,46.3,68.7,73,4,America
Egypt,Cairo,30.05,31.25,2023-09-05 02:30,27,6.1,70,0,6,1,267,58.7,13.9,9.5,14.5,27.1,1,Africa
El Salvador,San Salvador,13.71,-89.2,2023-09-04 17:30,27,13,79,50,10,6,467.3,84.4,3,9.5,23.3,26.1,2,America
Equatorial Guinea,Malabo,3.75,8.78,2023-09-05 00:30,24,11.2,85,32,10,1,480.7,51.5,0.1,0.1,1.9,2.3,1,Africa
Eritrea,Asmara,15.33,38.93,2023-09-05 02:30,19.4,3.6,65,3,10,1,191.9,44,0.5,0.3,24,77.9,2,Africa
Estonia,Tallinn,59.43,24.73,2023-09-05 02:30,15,15.1,94,75,10,1,227,64.4,1,0.5,4.6,6.8,1,Europe
Swaziland,Mbabane,-26.32,31.13,2023-09-05 01:30,14.1,4,85,0,10,1,787.7,58.7,4.4,1,68.8,77.8,4,Africa
Ethiopia,Addis Ababa,9.03,38.7,2023-09-05 02:30,15,11.2,88,50,10,1,1335.1,17.4,5.3,1.8,46.3,237.5,3,Africa
Fiji Islands,Suva,-18.13,178.42,2023-09-05 11:30,27,15.1,79,75,10,6,186.9,43.6,1,2,2.9,7.9,1,Pacific
Finland,Helsinki,60.18,24.93,2023-09-05 02:30,16,13,88,75,10,1,230.3,70.8,2.9,1.2,5.2,8.7,1,Europe
France,Paris,48.87,2.33,2023-09-05 01:30,21,6.1,64,0,10,1,270.4,90.1,8.8,1.9,14.6,15.8,1,Europe
Gabon,Libreville,0.38,9.45,2023-09-05 00:30,24,15.1,94,50,9,1,454,66.5,1.2,1.4,4.6,8.1,1,Africa
Gambia,Banjul,13.45,-16.58,2023-09-04 23:30,23,3.6,94,75,10,1,227,47.9,0.2,0.2,14.1,91,1,Africa
Georgia,Tbilisi,41.73,44.79,2023-09-05 03:30,20,11.2,83,75,10,1,293.7,4.9,4.6,0.1,16.1,24.9,2,Asia
Germany,Berlin,52.52,13.4,2023-09-05 01:30,15,6.1,88,0,10,1,554.1,1.1,60.3,4.4,32.5,37.3,2,Europe
Ghana,Accra,5.55,-0.22,2023-09-04 23:30,25,16.9,94,100,10,1,627.5,49.4,2.3,1.8,9.4,20.4,1,Africa
Greece,Athens,37.98,23.72,2023-09-05 02:30,20,13,73,75,10,1,250.3,83.7,4.6,7,5.8,7,1,Europe
Grenada,Saint George's,12.05,-61.75,2023-09-04 19:30,29,20.2,84,25,10,1,217,25.4,1.4,1,4.3,10.4,1,America
Guatemala,Guatemala City,14.62,-90.53,2023-09-04 17:30,19,6.8,94,75,10,5,270.4,36.1,1.4,23.1,3.6,6.4,1,America
Guinea,Conakry,9.51,-13.71,2023-09-04 23:30,25,15.1,100,75,6,1,313.8,33.3,0.3,0.1,0.5,2.4,1,Africa
Guinea-Bissau,Bissau,11.85,-15.58,2023-09-04 23:30,23,4,94,50,6,1,397.2,21.6,0.5,0.3,2.3,6,1,Africa
Guyana,Georgetown,6.8,-58.17,2023-09-04 19:30,28,6.8,79,25,10,1,280.4,55.8,3.4,2.9,3.1,13,1,America
Haiti,Port-Au-Prince,18.54,-72.34,2023-09-04 19:30,31,16.9,63,75,8,7,647.5,18.1,23.3,11,7,16.7,1,America
Vatican City,Vatican City,41.9,12.45,2023-09-05 01:30,21,6.8,43,0,10,1,247,90.8,2,0.5,4,4.7,1,Europe
Honduras,Tegucigalpa,14.1,-87.22,2023-09-04 17:30,28,15.1,48,37,10,5,320.4,51.5,4.2,3.8,2.2,5.2,1,America
Hungary,Budapest,47.5,19.08,2023-09-05 01:30,17,13,63,0,10,1,230.3,73,3.2,1.8,5.4,6.6,1,Europe
Iceland,Hella,63.83,-20.4,2023-09-04 23:30,8.7,16.9,82,22,10,1,233.7,52.9,0.3,0.3,1.4,5.9,1,Atlantic
India,New Delhi,28.6,77.2,2023-09-05 05:00,28,11.2,84,0,3.2,1,3685,0,37.7,21,220.9,342.7,5,Asia
Indonesia,Jakarta,-6.21,106.85,2023-09-05 06:30,22,6.8,83,25,8,6,6782.5,0,76.8,24.3,271.9,357,6,Asia
Iran,Tehran,35.73,51.33,2023-09-05 03:00,29,3.6,18,25,10,1,647.5,0,102.8,75.3,18.7,45.6,2,Asia
Iraq,Baghdad,33.34,44.39,2023-09-05 02:30,31,6.1,21,0,10,1,240.3,55.8,9.5,26,24.6,55.9,2,Asia
Ireland,Dublin,53.33,-6.25,2023-09-05 00:30,14,6.8,94,25,10,1,253.7,78,15.8,6.3,22.5,26.4,2,Europe
Israel,Jerusalem,31.78,35.23,2023-09-05 02:30,25,6.8,74,0,10,1,373.8,24,58.3,5.1,16,30.4,2,Asia
Italy,Rome,41.9,12.48,2023-09-05 01:30,21,6.8,43,0,10,1,247,90.8,2,0.5,4,4.7,1,Europe
Jamaica,Norman Gardens,17.97,-76.75,2023-09-04 18:30,31,20.2,79,25,10,7,607.5,27.5,9.9,5.3,3.3,5.2,1,America
Japan,Tokyo,35.69,139.69,2023-09-05 08:30,30,28.1,75,25,10,7,283.7,2.3,24,37.7,25.7,38.3,2,Asia
Jordan,Amman,31.95,35.93,2023-09-05 02:30,25,3.6,51,0,5,1,257,52.2,12.9,4.7,15.7,31.4,2,Asia
Kazakhstan,Astana,51.18,71.43,2023-09-05 05:30,11,11.2,94,100,10,1,237,21.3,6.6,11.7,1.3,1.5,1,Asia
Kenya,Nairobi,-1.28,36.82,2023-09-05 02:30,17,4,83,75,10,1,741,35.1,6.1,3.1,15.6,36.8,2,Africa
Kiribati,Tarawa,-0.88,169.53,2023-09-05 11:30,28.8,27.4,76,79,10,6,163.6,15.9,0,0.1,1.6,4,1,Pacific
Kuwait,Kuwait City,29.37,47.96,2023-09-05 02:30,34.7,9.7,36,0,10,1,330.5,52.9,16.8,2.8,46,107.3,3,Asia
Kyrghyzstan,Bishkek,42.87,74.6,2023-09-05 05:30,12.1,6.1,64,21,10,1,220.3,26.5,5.7,1.3,2.3,3,1,Asia
Indonesia,Laos,-8.18,114.32,2023-09-05 06:30,19.4,3.6,91,31,10,5,373.8,22.9,3.3,0.5,10.4,16.2,1,Asia
Latvia,Riga,56.95,24.1,2023-09-05 02:30,12,9,100,0,10,1,233.7,71.5,1.8,0.6,6.4,8.7,1,Europe
Lebanon,Beirut,33.87,35.51,2023-09-05 02:30,28,6.1,66,0,10,1,273.7,87.3,15.8,58.2,43.9,62.4,3,Asia
Lesotho,Maseru,-29.32,27.48,2023-09-05 01:30,13.2,5.4,24,0,10,1,540.7,94.4,4.7,1.8,47.2,54.1,3,Africa
Liberia,Monrovia,6.31,-10.8,2023-09-04 23:30,25,3.6,94,75,10,1,514,63.7,0.2,0.4,4.3,6,1,Africa
