country,location_name,latitude,longitude,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us.epa.index,air_quality_gb.defra.index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,Continent
Canada,Ottawa,45.42,-75.7,1693525500,2023-08-31 19:45,20,68,Partly cloudy,5.6,9,340,NNW,1019,30.08,0,0,53,25,20,68,24,14,6,8.1,13,223.6,37.6,2.4,0.1,0.6,0.8,1,1,06:23 AM,07:43 PM,08:22 PM,06:47 AM,Waning Gibbous,100,America
Central African Republic,Bangui,4.37,18.58,1693525500,2023-09-01 00:45,20.9,69.6,Mist,2.5,4,347,NNW,1012,29.88,0.6,0.02,97,70,20.9,69.6,2,1,1,5.1,8.3,397.2,0,0.6,0.3,7.6,11.5,1,1,05:40 AM,05:52 PM,06:29 PM,05:55 AM,Waning Gibbous,100,Africa
Chad,N'djamena,12.11,15.05,1693525500,2023-09-01 00:45,28,82.4,Clear,3.8,6.1,210,SSW,1011,29.85,0,0,84,0,29.8,85.6,8,4,1,6.9,11.2,494,12.9,1,0.5,6.1,8,1,1,05:49 AM,06:11 PM,06:48 PM,06:03 AM,Waning Gibbous,100,Africa
Chile,Santiago,-33.45,-70.67,1693525500,2023-08-31 19:45,16,60.8,Partly cloudy,2.2,3.6,236,WSW,1013,29.91,0,0,55,75,16,60.8,10,6,1,9.8,15.8,2456.7,2.2,49.4,6.3,141.2,184.5,4,10,07:02 AM,06:24 PM,07:19 PM,07:36 AM,Waning Gibbous,100,America
China,Beijing,39.93,116.39,1693525500,2023-09-01 07:45,21,69.8,Sunny,4.3,6.8,340,NNW,1015,29.97,0,0,88,0,21,69.8,10,6,6,4.9,7.9,1548.8,0,54.2,73.4,372.8,409.9,6,10,05:41 AM,06:48 PM,07:15 PM,05:25 AM,Waning Gibbous,100,Asia
Bulgaria,Bogot,43.32,24.7,1693525500,2023-09-01 02:45,18.4,65.1,Clear,8.3,13.3,246,WSW,1016,29.99,0,0,63,17,18.4,65.1,10,6,1,17.4,28.1,243.7,60.8,2,7.8,19.7,20,2,2,06:43 AM,07:59 PM,08:32 PM,06:46 AM,Waning Gibbous,100,Europe
Comoros,Moroni,-11.7,43.24,1693525500,2023-09-01 02:45,24,75.2,Partly cloudy,4.3,6.8,130,SE,1017,30.03,0,0,78,25,25.9,78.5,10,6,1,4.9,7.9,220.3,36.8,0.6,0.3,3.7,9,1,1,06:11 AM,06:04 PM,06:37 PM,06:26 AM,Waning Gibbous,100,Indian
Congo,Brazzaville,-4.26,15.28,1693525500,2023-09-01 00:45,26.2,79.2,Clear,6.5,10.4,262,W,1011,29.87,0,0,47,17,26.7,80.1,10,6,1,12.3,19.8,540.7,27.2,1.5,0.3,3.3,15.3,1,1,05:59 AM,06:00 PM,06:37 PM,06:16 AM,Waning Gibbous,100,Africa
Costa Rica,San Juan,9.97,-84.08,1693525500,2023-08-31 17:45,23,73.4,Partly cloudy,4.3,6.8,310,NW,1015,29.98,1,0.04,83,75,25.3,77.5,10,6,5,3.4,5.4,647.5,31.1,17.8,13.8,17.5,18.9,2,2,05:27 AM,05:46 PM,06:36 PM,05:58 AM,Waning Gibbous,100,America
Croatia,Zagreb,45.8,16,1693525500,2023-09-01 01:45,14,57.2,Clear,2.2,3.6,257,WSW,1018,30.06,0,0,100,0,14.7,58.4,10,6,1,0.4,0.7,213.6,14.5,9.7,0.3,6.5,8.3,1,1,06:15 AM,07:37 PM,08:10 PM,06:18 AM,Waning Gibbous,100,Europe
Cuba,Havana,23.13,-82.36,1693525500,2023-08-31 19:45,31,87.8,Partly cloudy,4.3,6.8,220,SW,1013,29.91,0,0,75,50,43.6,110.5,9,5,7,4.9,7.9,460.6,29,13,32.9,10.5,12.9,1,1,07:11 AM,07:48 PM,08:35 PM,07:41 AM,Waning Gibbous,100,America
Cyprus,Nicosia,35.17,33.37,1693525500,2023-09-01 02:45,24,75.2,Partly cloudy,10.5,16.9,270,W,1012,29.88,0,0,78,25,25.8,78.5,10,6,1,12.3,19.8,260.4,70.8,1,0.9,20.1,29.1,2,2,06:18 AM,07:16 PM,07:49 PM,06:22 AM,Waning Gibbous,100,Asia
Czech Republic,Prague,50.08,14.47,1693525500,2023-09-01 01:45,12,53.6,Clear,9.4,15.1,190,S,1015,29.97,0,0,77,0,10.7,51.2,10,6,1,14.1,22.7,257,53.6,6.8,2.1,3,4.1,1,1,06:15 AM,07:49 PM,08:22 PM,06:16 AM,Waning Gibbous,100,Europe
Democratic Republic of Congo,Kinshasa,-4.3,15.3,1693525500,2023-09-01 00:45,25.9,78.6,Clear,6.3,10.1,261,W,1011,29.87,0,0,49,16,26.4,79.5,10,6,1,12.1,19.4,540.7,27.2,1.5,0.3,3.3,15.3,1,1,05:59 AM,06:00 PM,06:37 PM,06:16 AM,Waning Gibbous,100,Africa
Denmark,Copenhagen,55.67,12.58,1693525500,2023-09-01 01:45,13,55.4,Overcast,4.3,6.8,230,SW,1007,29.74,2.1,0.08,94,75,11.8,53.3,10,6,1,12.1,19.4,263.7,31.8,6.3,0.7,4.1,4.7,1,1,06:12 AM,08:07 PM,08:38 PM,06:10 AM,Waning Gibbous,100,Europe
Djibouti,Djibouti,11.6,43.15,1693525500,2023-09-01 02:45,35,95,Mist,3.8,6.1,130,SE,1007,29.74,0,0,50,25,43,109.4,9,5,1,18.3,29.5,270.4,61.5,0.6,0.6,27.7,75.7,2,3,05:57 AM,06:18 PM,06:52 PM,06:06 AM,Waning Gibbous,100,Africa
Dominica,Roseau,15.3,-61.4,1693525500,2023-08-31 19:45,29,84.2,Partly cloudy,8.1,13,110,ESE,1014,29.94,0,0,84,75,33.9,93,10,6,1,15.4,24.8,220.3,27.2,1.5,0.3,2.3,8.9,1,1,05:53 AM,06:18 PM,07:05 PM,06:19 AM,Waning Gibbous,100,America
Dominican Republic,Santo Domingo,18.47,-69.9,1693525500,2023-08-31 19:45,29,84.2,Partly cloudy,6.9,11.2,130,SE,1014,29.94,0,0,89,50,35.6,96,10,6,1,8.1,13,767.7,2.2,26.1,9.1,11.4,17.9,1,1,06:25 AM,06:55 PM,07:42 PM,06:52 AM,Waning Gibbous,100,America
Ecuador,Quito,-0.22,-78.5,1693525500,2023-08-31 18:45,14.3,57.7,Patchy rain possible,2.2,3.6,352,N,1014,29.95,2.1,0.08,79,84,14.2,57.6,9,5,3,2.9,4.7,2216.3,1.3,75.4,30.3,16.3,19.1,2,2,06:11 AM,06:17 PM,07:09 PM,06:41 AM,Waning Gibbous,100,America
Egypt,Cairo,30.05,31.25,1693525500,2023-09-01 02:45,26,78.8,Partly cloudy,6.9,11.2,360,N,1014,29.94,0,0,84,50,27.7,81.8,10,6,1,14.1,22.7,208.6,58.7,9.3,5.6,9,25.8,1,1,06:31 AM,07:19 PM,07:54 PM,06:37 AM,Waning Gibbous,100,Africa
El Salvador,San Salvador,13.71,-89.2,1693525500,2023-08-31 17:45,32,89.6,Partly cloudy,5.6,9,230,SW,1008,29.75,0.5,0.02,71,25,46.3,115.3,10,6,6,6.5,10.4,433.9,73,4.2,12.5,23.2,26.3,2,2,05:46 AM,06:09 PM,06:59 PM,06:16 AM,Waning Gibbous,100,America
Equatorial Guinea,Malabo,3.75,8.78,1693525500,2023-09-01 00:45,25,77,Patchy rain possible,5.1,8.3,240,WSW,1014,29.93,0.3,0.01,87,87,27.6,81.7,9,5,1,6.3,10.1,390.5,35.4,0.1,0.1,4.4,4.8,1,1,06:19 AM,06:31 PM,07:09 PM,06:36 AM,Waning Gibbous,100,Africa
Eritrea,Asmara,15.33,38.93,1693525500,2023-09-01 02:45,16.9,62.4,Moderate rain at times,2.9,4.7,277,W,1015,29.98,0.5,0.02,76,80,16.9,62.4,10,6,1,6,9.7,250.3,23.6,1.1,0.2,12,36.8,1,2,06:11 AM,06:37 PM,07:12 PM,06:20 AM,Waning Gibbous,100,Africa
Estonia,Tallinn,59.43,24.73,1693525500,2023-09-01 02:45,14,57.2,Fog,4.3,6.8,160,SSE,1005,29.68,0,0,100,60,13.9,57,0.2,0,1,6.9,11.2,207,75.1,1.3,0.7,1.7,1.9,1,1,06:14 AM,08:27 PM,08:57 PM,06:05 AM,Waning Gibbous,100,Europe
Swaziland,Mbabane,-26.32,31.13,1693525500,2023-09-01 01:45,13.8,56.8,Clear,6,9.7,283,WNW,1017,30.02,0,0,39,0,13.2,55.8,10,6,1,12.8,20.5,343.8,53.6,3.5,6,25.6,29.7,2,3,06:10 AM,05:43 PM,06:17 PM,06:30 AM,Waning Gibbous,100,Africa
Ethiopia,Addis Ababa,9.03,38.7,1693525500,2023-09-01 02:45,11.8,53.2,Patchy rain possible,2.2,3.6,336,NNW,1017,30.04,0.1,0,83,71,12.4,54.3,10,6,1,4.3,6.8,1895.9,13.8,12.9,3.1,80.3,245.7,4,10,06:16 AM,06:34 PM,07:09 PM,06:27 AM,Waning Gibbous,100,Africa
Fiji Islands,Suva,-18.13,178.42,1693525500,2023-09-01 11:45,28,82.4,Partly cloudy,12.5,20.2,80,E,1016,30,0,0,79,75,32.9,91.3,10,6,5,14.1,22.7,181.9,54.4,0.8,1.2,4,16.2,1,1,06:15 AM,05:59 PM,06:08 PM,06:15 AM,Waning Gibbous,100,Pacific
Finland,Helsinki,60.18,24.93,1693525500,2023-09-01 02:45,16,60.8,Partly cloudy,4.3,6.8,170,S,1004,29.65,0,0,94,75,16,60.8,10,6,1,8.5,13.7,212,26.1,5.5,1.2,2.8,4.6,1,1,06:11 AM,08:28 PM,08:58 PM,06:01 AM,Waning Gibbous,100,Europe
France,Paris,48.87,2.33,1693525500,2023-09-01 01:45,18,64.4,Partly cloudy,5.6,9,200,SSW,1013,29.91,1.9,0.07,94,75,18,64.4,10,6,1,10.7,17.3,227,50.1,5.4,1.2,2.4,3.4,1,1,07:06 AM,08:36 PM,09:10 PM,07:11 AM,Waning Gibbous,100,Europe
Gabon,Libreville,0.38,9.45,1693525500,2023-09-01 00:45,24.6,76.3,Partly cloudy,6,9.7,235,SW,1014,29.93,0,0,86,43,26.9,80.4,10,6,1,8.5,13.7,494,35.8,1.3,1.4,6.1,11.3,1,1,06:19 AM,06:26 PM,07:04 PM,06:36 AM,Waning Gibbous,100,Africa
Gambia,Banjul,13.45,-16.58,1693525500,2023-08-31 23:45,26,78.8,Partly cloudy,2.2,3.6,10,N,1014,29.94,0,0,94,50,28.4,83.2,10,6,1,19.9,32,343.8,23.3,0.3,0.2,1,2.6,1,1,06:55 AM,07:19 PM,07:59 PM,07:14 AM,Waning Gibbous,100,Africa
Georgia,Tbilisi,41.73,44.79,1693525500,2023-09-01 03:45,23,73.4,Partly cloudy,2.2,3.6,10,N,1017,30.03,0,0,69,50,24.9,76.9,10,6,1,0.9,1.4,273.7,22.9,4.1,0.3,8.6,11.1,1,1,06:25 AM,07:37 PM,08:09 PM,06:23 AM,Waning Gibbous,100,Asia
Germany,Berlin,52.52,13.4,1693525500,2023-09-01 01:45,12,53.6,Clear,10.5,16.9,220,SW,1012,29.88,0,0,88,0,10.6,51.1,10,6,1,13,20.9,270.4,49.4,10.5,3.6,3.6,4.2,1,1,06:15 AM,07:58 PM,08:30 PM,06:15 AM,Waning Gibbous,100,Europe
Ghana,Accra,5.55,-0.22,1693525500,2023-08-31 23:45,26,78.8,Partly cloudy,10.5,16.9,210,SSW,1015,29.97,0,0,89,75,29.3,84.7,10,6,1,13.2,21.2,460.6,29,5.5,4.4,15,25.1,1,2,05:55 AM,06:08 PM,06:47 PM,06:12 AM,Waning Gibbous,100,Africa
Greece,Athens,37.98,23.72,1693525500,2023-09-01 02:45,26,78.8,Clear,5.6,9,330,NNW,1014,29.94,0,0,45,0,27,80.5,10,6,1,11,17.6,230.3,79.4,7.1,7,3.7,6.4,1,1,06:54 AM,07:57 PM,08:31 PM,06:59 AM,Waning Gibbous,100,Europe
Grenada,Saint George's,12.05,-61.75,1693525500,2023-08-31 19:45,29,84.2,Partly cloudy,12.5,20.2,50,NE,1012,29.88,0,0,79,25,34.7,94.4,10,6,1,17.4,28.1,223.6,22,1.5,0.9,2.4,6.2,1,1,05:57 AM,06:18 PM,07:05 PM,06:23 AM,Waning Gibbous,100,America
Guatemala,Guatemala City,14.62,-90.53,1693525500,2023-08-31 17:45,21,69.8,Partly cloudy,2.2,3.6,10,N,1019,30.09,1.8,0.07,88,25,21,69.8,10,6,5,5.6,9,377.2,55.1,3,33.9,14.8,18.6,1,2,05:50 AM,06:15 PM,07:05 PM,06:21 AM,Waning Gibbous,100,America
Guinea,Conakry,9.51,-13.71,1693525500,2023-08-31 23:45,28,82.4,Partly cloudy,11.9,19.1,310,NW,1015,29.97,0.4,0.02,89,75,32.9,91.1,10,6,1,18.8,30.2,290.4,30.4,0.2,0.1,2,5.1,1,1,06:46 AM,07:04 PM,07:45 PM,07:05 AM,Waning Gibbous,100,Africa
Guinea-Bissau,Bissau,11.85,-15.58,1693525500,2023-08-31 23:45,26,78.8,Partly cloudy,2.2,3.6,297,WNW,1015,29.97,0,0,94,25,29,84.1,10,6,1,14.1,22.7,237,17.7,0.6,0.1,2.1,3.3,1,1,06:52 AM,07:13 PM,07:54 PM,07:11 AM,Waning Gibbous,100,Africa
Guyana,Georgetown,6.8,-58.17,1693525500,2023-08-31 19:45,25,77,Partly cloudy,2.2,3.6,10,N,1012,29.88,0,0,94,25,27.1,80.8,10,6,1,11.2,18,307.1,13.1,5,4.4,1.5,4.2,1,1,05:46 AM,06:00 PM,06:48 PM,06:12 AM,Waning Gibbous,100,America
Haiti,Port-Au-Prince,18.54,-72.34,1693525500,2023-08-31 19:45,33,91.4,Partly cloudy,18.6,29.9,110,ESE,1012,29.88,0,0,56,75,43.4,110,10,6,6,3.4,5.4,554.1,55.1,12.7,8.7,9.7,17.5,1,1,06:34 AM,07:05 PM,07:52 PM,07:02 AM,Waning Gibbous,100,America
Vatican City,Vatican City,41.9,12.45,1693525500,2023-09-01 01:45,20,68,Clear,4.3,6.8,140,SE,1018,30.06,0,0,64,0,20,68,10,6,1,9.8,15.8,560.8,3.8,25,0.4,15.9,21.1,2,2,06:34 AM,07:46 PM,08:20 PM,06:40 AM,Waning Gibbous,100,Europe
Honduras,Tegucigalpa,14.1,-87.22,1693525500,2023-08-31 17:45,27,80.6,Partly cloudy,4.3,6.8,250,WSW,1015,29.97,0,0,58,25,29.1,84.4,10,6,7,4.5,7.2,540.7,22.5,10,1.7,2.3,7.4,1,1,05:37 AM,06:01 PM,06:51 PM,06:07 AM,Waning Gibbous,100,America
Hungary,Budapest,47.5,19.08,1693525500,2023-09-01 01:45,13,55.4,Clear,5.6,9,10,N,1017,30.03,0,0,94,0,13,55.3,10,6,1,5.8,9.4,223.6,37.6,6.6,0.8,3.5,4.7,1,1,06:00 AM,07:27 PM,08:00 PM,06:02 AM,Waning Gibbous,100,Europe
Iceland,Hella,63.83,-20.4,1693525500,2023-08-31 23:45,10.8,51.4,Cloudy,11.9,19.1,132,SE,1013,29.92,0,0,87,73,8.4,47.1,10,6,1,16.3,26.3,227,67.2,0.3,0.5,0.9,2.1,1,1,06:01 AM,08:41 PM,09:07 PM,06:01 AM,Waning Gibbous,100,Atlantic
India,New Delhi,28.6,77.2,1693525500,2023-09-01 05:15,29,84.2,Mist,4.3,6.8,270,W,1006,29.71,0,0,79,0,30.3,86.6,3.2,1,1,8.1,13,350.5,52.2,9.2,6.4,23.4,53.4,2,2,05:59 AM,06:44 PM,07:14 PM,05:56 AM,Waning Gibbous,100,Asia
Indonesia,Jakarta,-6.21,106.85,1693525500,2023-09-01 06:45,24,75.2,Mist,3.8,6.1,210,SSW,1011,29.85,0,0,94,25,25.6,78.1,5,3,7,5.6,9,14099.1,0,126.1,36.7,700.8,869.6,6,10,05:54 AM,05:53 PM,06:16 PM,05:58 AM,Waning Gibbous,100,Asia
Iran,Tehran,35.73,51.33,1693525500,2023-09-01 03:15,25,77,Clear,4.3,6.8,180,S,1016,30.01,0,0,36,0,24.8,76.7,10,6,1,3.1,5,467.3,0,97.3,60.6,68.6,125.3,4,9,05:36 AM,06:34 PM,07:06 PM,05:36 AM,Waning Gibbous,100,Asia
Iraq,Baghdad,33.34,44.39,1693525500,2023-09-01 02:45,31,87.8,Clear,3.8,6.1,250,WSW,1006,29.72,0,0,27,0,29.5,85.1,10,6,1,19.5,31.3,280.4,83,5.7,3.7,16.4,47.6,2,2,05:36 AM,06:29 PM,07:02 PM,05:38 AM,Waning Gibbous,100,Asia
Ireland,Dublin,53.33,-6.25,1693525500,2023-09-01 00:45,15,59,Light rain,2.2,3.6,85,E,1006,29.71,0,0,94,75,15.4,59.8,10,6,1,5.4,8.6,212,12.5,8.4,2.4,2.5,2.9,1,1,06:32 AM,08:17 PM,08:50 PM,06:37 AM,Waning Gibbous,100,Europe
Israel,Jerusalem,31.78,35.23,1693525500,2023-09-01 02:45,26,78.8,Partly cloudy,4.3,6.8,20,NNE,1012,29.88,0,0,89,75,26.5,79.6,10,6,1,11.2,18,400.5,7,61.7,7,32.5,71.4,2,3,06:14 AM,07:05 PM,07:39 PM,06:18 AM,Waning Gibbous,100,Asia
Italy,Rome,41.9,12.48,1693525500,2023-09-01 01:45,20,68,Clear,4.3,6.8,140,SE,1018,30.06,0,0,64,0,20,68,10,6,1,9.8,15.8,560.8,3.8,25,0.4,15.9,21.1,2,2,06:34 AM,07:46 PM,08:20 PM,06:40 AM,Waning Gibbous,100,Europe
Jamaica,Norman Gardens,17.97,-76.75,1693525500,2023-08-31 18:45,31,87.8,Partly cloudy,24.2,38.9,130,SE,1011,29.85,0,0,75,25,40.3,104.5,10,6,7,5.6,9,554.1,23.6,9.4,7.1,4.9,8.2,1,1,05:53 AM,06:22 PM,07:10 PM,06:21 AM,Waning Gibbous,100,America
Japan,Tokyo,35.69,139.69,1693525500,2023-09-01 08:45,29,84.2,Partly cloudy,5.6,9,210,SSW,1016,30,0,0,66,25,32,89.5,10,6,7,11.2,18,293.7,13.1,38.7,31,15.5,23,2,2,05:12 AM,06:11 PM,06:35 PM,04:53 AM,Waning Gibbous,100,Asia
Jordan,Amman,31.95,35.93,1693525500,2023-09-01 02:45,26,78.8,Clear,2.5,4,270,W,1017,30.03,0,0,32,0,26.5,79.6,7,4,1,7.6,12.2,250.3,55.8,10.7,4.7,23.9,61,2,2,06:11 AM,07:02 PM,07:36 PM,06:15 AM,Waning Gibbous,100,Asia
Kazakhstan,Astana,51.18,71.43,1693525500,2023-09-01 05:45,10,50,Partly cloudy,13.6,22,180,S,1006,29.71,0,0,94,75,7.7,45.8,10,6,1,20.6,33.1,227,50.8,3,6.5,0.7,0.7,1,1,06:25 AM,08:03 PM,08:33 PM,06:11 AM,Waning Gibbous,100,Asia
Kenya,Nairobi,-1.28,36.82,1693525500,2023-09-01 02:45,17,62.6,Partly cloudy,5.6,9,40,NE,1024,30.24,0,0,83,75,17,62.6,10,6,1,6.7,10.8,447.3,31.5,4.9,5.7,7.3,19.1,1,1,06:30 AM,06:35 PM,07:10 PM,06:44 AM,Waning Gibbous,100,Africa
Kiribati,Tarawa,-0.88,169.53,1693525500,2023-09-01 11:45,28.9,84,Patchy rain possible,12.8,20.5,107,ESE,1011,29.86,0.1,0,76,69,33.6,92.5,10,6,6,17.2,27.7,163.6,22.5,0,0.1,2.1,4,1,1,06:39 AM,06:45 PM,07:00 PM,06:33 AM,Waning Gibbous,100,Pacific
Kuwait,Kuwait City,29.37,47.96,1693525500,2023-09-01 02:45,34.6,94.3,Clear,11.2,18,309,NW,1005,29.67,0,0,32,0,35.1,95.2,10,6,1,22.6,36.4,227,105.9,1.1,1.7,21.8,81,2,2,05:25 AM,06:12 PM,06:44 PM,05:28 AM,Waning Gibbous,100,Asia
Kyrghyzstan,Bishkek,42.87,74.6,1693525500,2023-09-01 05:45,12.6,54.7,Clear,2.7,4.3,215,SW,1017,30.02,0,0,72,16,12.9,55.2,10,6,1,4.7,7.6,283.7,29,14.2,2.6,6.4,8.7,1,1,06:24 AM,07:39 PM,08:09 PM,06:15 AM,Waning Gibbous,100,Asia
Indonesia,Laos,-8.18,114.32,1693525500,2023-09-01 06:45,17.7,63.9,Sunny,2.7,4.3,236,WSW,1014,29.95,0,0,88,15,17.7,63.9,10,6,5,5.6,9,487.3,36.1,7.8,2.1,16.1,28.3,2,2,05:25 AM,05:22 PM,05:44 PM,05:30 AM,Waning Gibbous,100,Asia
Latvia,Riga,56.95,24.1,1693525500,2023-09-01 02:45,16,60.8,Overcast,6.9,11.2,210,SSW,1006,29.71,0,0,94,100,16,60.8,10,6,1,12.8,20.5,230.3,50.1,6.9,2.2,5.6,6.1,1,1,06:23 AM,08:23 PM,08:54 PM,06:16 AM,Waning Gibbous,100,Europe
Lebanon,Beirut,33.87,35.51,1693525500,2023-09-01 02:45,28,82.4,Partly cloudy,3.8,6.1,150,SSE,1014,29.94,0,0,79,75,30.9,87.5,8,4,1,2.2,3.6,205.3,91.6,1.5,1.9,7.7,18.6,1,1,06:10 AM,07:06 PM,07:39 PM,06:14 AM,Waning Gibbous,100,Asia
Lesotho,Maseru,-29.32,27.48,1693525500,2023-09-01 01:45,12.3,54.1,Clear,5.1,8.3,47,NE,1016,30,0,0,29,2,11.6,52.9,10,6,1,10.7,17.3,287.1,40.4,3.9,1.2,9.3,12.1,1,1,06:26 AM,05:55 PM,06:30 PM,06:49 AM,Waning Gibbous,100,Africa
Liberia,Monrovia,6.31,-10.8,1693525500,2023-08-31 23:45,25,77,Moderate rain,2.2,3.6,10,N,1014,29.94,0.6,0.02,94,75,27.8,82.1,7,4,1,11.6,18.7,403.9,45.8,0.3,0.2,2,2.9,1,1,06:36 AM,06:51 PM,07:32 PM,06:55 AM,Waning Gibbous,100,Africa
Thailand,Nan,18.78,100.78,1693525500,2023-09-01 06:45,24,75.2,Partly cloudy,2.2,3.6,10,N,1007,29.74,1,0.04,100,75,26.9,80.4,6,3,1,2.5,4,387.2,1.7,3.4,0.7,10.6,11,1,1,06:02 AM,06:32 PM,06:59 PM,05:59 AM,Waning Gibbous,100,Asia
Liechtenstein,Vaduz,47.13,9.52,1693525500,2023-09-01 01:45,16,60.8,Partly cloudy,2.2,3.6,176,S,1018,30.06,0,0,94,75,16,60.8,10,6,1,10.3,16.6,188.6,11.8,6,0.4,2.1,3.2,1,1,06:39 AM,08:04 PM,08:38 PM,06:43 AM,Waning Gibbous,100,Europe
Lithuania,Vilnius,54.68,25.32,1693525500,2023-09-01 02:45,13,55.4,Fog,8.1,13,200,SSW,1011,29.85,0,0,100,0,12.4,54.3,10,6,1,11,17.6,201.9,30.4,3.6,0.6,3.3,3.7,1,1,06:23 AM,08:14 PM,08:45 PM,06:18 AM,Waning Gibbous,100,Europe
Luxembourg,Luxembourg,49.61,6.13,1693525500,2023-09-01 01:45,13,55.4,Light rain,5.6,9,170,S,1013,29.91,1.8,0.07,100,75,12.4,54.4,3,1,1,8.7,14,227,62.9,2.9,0.5,3.2,4.8,1,1,06:49 AM,08:21 PM,08:55 PM,06:53 AM,Waning Gibbous,100,Europe
Madagascar,Antananarivo,-18.92,47.52,1693525500,2023-09-01 02:45,12,53.6,Partly cloudy,8.1,13,130,SE,1024,30.24,0,0,88,50,11.2,52.2,10,6,1,7.2,11.5,327.1,41.8,1.2,1.4,3.3,7.9,1,1,05:59 AM,05:42 PM,06:14 PM,06:16 AM,Waning Gibbous,100,Indian
Malawi,Lilongwe,-13.98,33.78,1693525500,2023-09-01 01:45,18.1,64.6,Clear,2.9,4.7,122,ESE,1017,30.03,0,0,54,5,18.1,64.6,10,6,1,5.4,8.6,507.4,19.5,4.5,0.5,16.2,24,2,2,05:51 AM,05:40 PM,06:15 PM,06:08 AM,Waning Gibbous,100,Africa
Malaysia,Kuala Lumpur,3.17,101.7,1693525500,2023-09-01 07:45,25,77,Partly cloudy,2.2,3.6,303,WNW,1010,29.83,1.3,0.05,89,25,28.3,82.9,10,6,1,5.8,9.4,4859.9,0,19.4,41,115.5,138.5,4,10,07:09 AM,07:19 PM,07:44 PM,07:11 AM,Waning Gibbous,100,Asia
Maldives,Farukolhufunadhoo,6.15,73.27,1693525500,2023-09-01 04:45,28,82.4,Light rain shower,18.8,30.2,295,WNW,1009,29.8,0.3,0.01,79,88,32.2,90,10,6,1,26.4,42.5,186.9,39.3,0.5,0.3,1.3,2.5,1,1,06:00 AM,06:14 PM,06:44 PM,06:06 AM,Waning Gibbous,100,Indian
Mali,Bamako,12.65,-8,1693525500,2023-08-31 23:45,25,77,Partly cloudy,2.5,4,50,NE,1016,30,0.1,0,100,25,27.2,81,10,6,1,9.4,15.1,587.5,3.9,2.6,1.2,11.6,18.1,1,1,06:21 AM,06:43 PM,07:24 PM,06:38 AM,Waning Gibbous,100,Africa
Malta,Valletta,35.9,14.51,1693525500,2023-09-01 01:45,23,73.4,Clear,5.6,9,320,NW,1018,30.06,0,0,83,0,25,77,10,6,1,11.4,18.4,207,91.6,0.7,0.6,4.9,9,1,1,06:32 AM,07:32 PM,08:07 PM,06:40 AM,Waning Gibbous,100,Europe
Marshall Islands,Majuro,7.1,171.38,1693525500,2023-09-01 11:45,27,80.6,Light rain,6.9,11.2,220,SW,1012,29.87,0.5,0.02,89,100,29.7,85.5,16,9,6,12.1,19.4,173.6,16.8,0,0,0.5,1,1,1,06:27 AM,06:43 PM,06:58 PM,06:16 AM,Waning Gibbous,100,Pacific
Mauritania,Nouakchott,18.09,-15.98,1693525500,2023-08-31 23:45,28,82.4,Clear,13.2,21.2,279,W,1015,29.98,0,0,82,24,32.5,90.5,10,6,1,18.6,29.9,413.9,47.2,1.4,1,4.3,6.3,1,1,06:49 AM,07:19 PM,07:59 PM,07:07 AM,Waning Gibbous,100,Africa
Mauritius,Port Louis,-20.16,57.5,1693525500,2023-09-01 03:45,22,71.6,Partly cloudy,5.6,9,80,E,1021,30.15,0,0,65,50,24.6,76.2,10,6,1,12.5,20.2,213.6,56.5,1.3,1.7,1.6,5.2,1,1,06:20 AM,06:01 PM,06:31 PM,06:36 AM,Waning Gibbous,100,Indian
Mexico,Mexico City,19.43,-99.13,1693525500,2023-08-31 17:45,17,62.6,Moderate or heavy rain with thunder,9.4,15.1,310,NW,1025,30.26,0,0,83,100,17,62.6,1.6,0,5,11.4,18.4,423.9,117.3,12.3,19.6,13.8,15.3,1,2,06:21 AM,06:52 PM,07:43 PM,06:53 AM,Waning Gibbous,100,America
Micronesia,Palikir,6.92,158.15,1693525500,2023-09-01 10:45,30,86,Partly cloudy,5.6,9,310,NW,1011,29.84,0,0,79,50,35.4,95.6,24,14,7,3.1,5,178.6,8.2,0,0,0.5,0.9,1,1,06:20 AM,06:35 PM,06:53 PM,06:12 AM,Waning Gibbous,100,Pacific
Russia,Chi-Chi-Erh,51.7,94.45,1693525500,2023-09-01 06:45,14.8,58.6,Sunny,2.5,4,332,NNW,1011,29.85,0,0,79,9,15.5,59.9,10,6,4,5.1,8.3,126.8,9.5,2.3,1.4,2.5,3.5,1,1,05:52 AM,07:33 PM,08:01 PM,05:32 AM,Waning Gibbous,100,Asia
Monaco,Monaco,43.73,7.42,1693525500,2023-09-01 01:45,20,68,Partly cloudy,8.1,13,330,NNW,1017,30.03,0,0,68,25,20,68,10,6,1,4,6.5,201.9,46.5,5,0.6,8.4,10.1,1,1,06:52 AM,08:08 PM,08:43 PM,06:58 AM,Waning Gibbous,100,Europe
